LGA,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),year,month,date,Commonwealth Rent Assistance,Pension Concession Card,JobSeeker Payment,Commonwealth Rent Assistance (income units)
26350,Stonnington (C),12,7,5555,195,1001,6,290,2292,1560,1376,1136,4091,557,,27,177,0.0,,13,18,19.0,,,,61,865,2020,march,2020-03-01,2760,8608,1419,
26430,Strathbogie (S),0,0,1956,5,331,0,160,342,424,591,454,645,145,,15,115,0.0,,0,0,0.0,,,,23,27,2020,march,2020-03-01,585,2954,348,
26490,Surf Coast (S),0,0,2930,51,480,14,152,930,530,1216,921,1720,377,,29,125,0.0,,10,0,0.0,,,,17,144,2020,march,2020-03-01,864,4213,496,
26610,Swan Hill (RC),6,26,2553,8,607,14,289,334,869,1386,1072,1532,233,,64,281,0.0,,0,10,0.0,,,,98,55,2020,march,2020-03-01,1045,4461,775,
26670,Towong (S),0,0,942,6,167,0,80,159,238,311,209,356,63,,10,44,0.0,,0,0,0.0,,,,17,16,2020,march,2020-03-01,244,1463,203,
26700,Wangaratta (RC),0,8,4380,31,841,14,376,617,1243,1816,1372,1939,401,,72,290,0.0,,14,0,8.0,,,,119,108,2020,march,2020-03-01,1539,7085,956,
26730,Warrnambool (C),6,24,4556,46,971,26,393,656,1425,2156,1675,2779,701,,74,416,0.0,,7,0,12.0,,,,172,212,2020,march,2020-03-01,2247,7852,1314,
26810,Wellington (S),7,16,6136,40,1452,32,739,824,1961,2644,2128,3519,859,,116,526,0.0,,9,5,13.0,,,,238,134,2020,march,2020-03-01,2508,10712,1818,
26890,West Wimmera (S),0,0,586,0,99,0,45,104,166,171,127,223,31,,0,18,0.0,,0,0,0.0,,,,8,11,2020,march,2020-03-01,113,921,128,
26980,Whitehorse (C),13,9,15647,247,2842,52,815,4615,3287,5351,4002,8544,2106,,156,423,5.0,,10,69,56.0,,,,177,1632,2020,march,2020-03-01,5250,22617,2524,
27070,Whittlesea (C),30,29,19125,281,8195,139,3764,1503,6395,15396,12209,16358,2450,,894,1869,11.0,,48,165,58.0,,,,572,2002,2020,march,2020-03-01,10012,35415,6416,
27170,Wodonga (C),13,26,4578,53,1474,31,644,507,1635,3064,2510,3112,405,,101,667,0.0,,10,0,7.0,,,,263,215,2020,march,2020-03-01,2635,8577,1582,
27260,Wyndham (C),19,38,12248,284,5997,137,2569,1285,4435,20935,17010,20919,2622,,1244,2576,6.0,,45,74,66.0,,,,698,2042,2020,march,2020-03-01,12784,25837,6855,
27350,Yarra (C),19,5,4726,394,1093,16,519,1073,2509,2063,1805,6115,791,,148,440,0.0,,0,27,19.0,,,,128,1183,2020,march,2020-03-01,3063,9827,2744,
27450,Yarra Ranges (S),9,17,15908,188,3496,83,1082,2473,4293,7984,6186,9005,1976,,218,1062,0.0,,33,6,45.0,,,,317,725,2020,march,2020-03-01,5277,25281,3507,
27630,Yarriambiack (S),0,0,1099,5,300,0,179,201,513,405,309,438,85,,21,62,0.0,,0,0,0.0,,,,19,8,2020,march,2020-03-01,325,2041,267,
29399,Unincorporated Vic,0,0,18,0,0,0,0,9,7,12,8,29,0,,0,0,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,0,37,14,
30250,Aurukun (S),5,42,41,0,17,0,18,0,61,153,134,343,0,,30,36,0.0,,0,0,0.0,,,,34,0,2020,march,2020-03-01,15,214,291,
30300,Balonne (S),0,58,404,0,87,0,47,61,125,357,279,340,11,,7,93,0.0,,0,0,0.0,,,,20,7,2020,march,2020-03-01,196,745,172,
30370,Banana (S),0,31,1136,0,257,6,93,246,292,665,521,730,60,,30,133,0.0,,7,0,0.0,,,,59,11,2020,march,2020-03-01,439,1918,413,
30410,Barcaldine (R),0,5,315,0,43,0,18,46,57,168,127,148,10,,9,26,0.0,,0,0,0.0,,,,6,5,2020,march,2020-03-01,77,447,54,
30450,Barcoo (S),0,0,22,0,0,0,0,0,0,13,9,12,0,,0,0,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,0,33,7,
30760,Blackall-Tambo (R),0,0,286,0,62,0,36,24,83,111,84,79,9,,0,17,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,111,468,57,
30900,Boulia (S),0,0,9,0,6,0,0,0,7,28,22,38,0,,0,5,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,0,31,27,
31000,Brisbane (C),496,510,81394,2356,17032,340,6543,18997,25872,47810,38596,67979,6074,,2068,6665,8.0,,197,328,226.0,,,,3396,12807,2020,march,2020-03-01,57959,139711,29801,
31750,Bulloo (S),0,0,16,0,0,0,0,6,0,12,9,5,0,,0,0,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,0,22,0,
31820,Bundaberg (R),38,152,16896,125,4640,56,2526,1684,5264,6875,5619,8326,997,,368,1480,9.0,,33,8,30.0,,,,896,327,2020,march,2020-03-01,9077,29528,5403,
31900,Burdekin (S),5,68,2271,0,458,7,216,386,567,881,737,997,68,,52,193,0.0,,5,0,7.0,,,,96,18,2020,march,2020-03-01,1106,3707,732,
31950,Burke (S),0,6,21,0,0,0,0,0,6,19,14,31,0,,0,0,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,6,38,26,
32080,Cairns (R),188,854,14204,221,3510,58,1693,1814,5049,12078,10090,15398,765,,596,2739,0.0,,58,16,30.0,,,,1184,717,2020,march,2020-03-01,12704,27354,8258,
32250,Carpentaria (S),0,35,140,0,27,0,23,7,72,177,160,261,0,,23,56,0.0,,0,0,0.0,,,,22,0,2020,march,2020-03-01,85,350,198,
32260,Cassowary Coast (R),28,144,3865,11,857,12,482,643,1261,2121,1727,2472,175,,138,455,0.0,,5,12,8.0,,,,209,39,2020,march,2020-03-01,2451,7050,1649,
32270,Central Highlands (R) (Qld),8,38,1253,10,410,10,161,168,500,1319,1155,1294,86,,57,333,0.0,,5,0,0.0,,,,79,17,2020,march,2020-03-01,851,2677,715,
32310,Charters Towers (R),10,68,1476,8,307,7,154,146,452,747,624,818,49,,30,182,0.0,,0,0,0.0,,,,71,15,2020,march,2020-03-01,670,2552,567,
32330,Cherbourg (S),9,61,44,0,44,0,40,0,112,229,215,331,6,,11,127,0.0,,0,0,0.0,,,,75,0,2020,march,2020-03-01,153,384,223,
32450,Cloncurry (S),9,30,148,0,29,0,19,16,49,165,149,180,0,,11,59,0.0,,0,0,0.0,,,,16,0,2020,march,2020-03-01,98,335,124,
32500,Cook (S),8,93,448,5,98,0,66,40,198,356,309,492,13,,31,115,0.0,,0,0,0.0,,,,29,0,2020,march,2020-03-01,233,969,374,
32600,Croydon (S),0,8,19,0,7,0,0,0,6,19,12,31,0,,0,0,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,5,38,21,
32750,Diamantina (S),0,0,10,0,0,0,0,0,0,9,6,9,0,,0,0,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,0,15,6,
32770,Doomadgee (S),0,46,28,0,15,0,15,0,58,225,197,347,0,,64,65,0.0,,0,0,0.0,,,,29,0,2020,march,2020-03-01,5,219,242,
32810,Douglas (S),6,40,1308,7,219,0,129,247,469,771,590,1294,86,,45,144,0.0,,0,0,0.0,,,,69,17,2020,march,2020-03-01,918,2376,666,
33100,Etheridge (S),0,0,88,0,14,0,8,10,25,54,35,39,0,,0,8,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,12,141,21,
33200,Flinders (S) (Qld),0,8,164,0,26,0,6,30,46,95,72,72,0,,0,24,0.0,,0,0,0.0,,,,6,0,2020,march,2020-03-01,52,272,60,
33220,Fraser Coast (R),34,182,21745,121,6188,45,3519,1808,7028,7805,6361,9416,1174,,458,1663,11.0,,40,8,40.0,,,,952,328,2020,march,2020-03-01,11560,38168,6348,
33360,Gladstone (R),23,106,5126,57,1649,44,829,634,2085,4026,3558,5020,447,,247,1188,0.0,,19,5,16.0,,,,521,107,2020,march,2020-03-01,4800,11103,3456,
33430,Gold Coast (C),234,223,62167,1307,13856,271,5998,8780,14833,36248,29116,44437,3022,,1299,5773,10.0,,139,98,135.0,,,,2280,4715,2020,march,2020-03-01,44935,101724,19343,
33610,Goondiwindi (R),0,41,1148,0,261,6,120,188,348,785,614,721,47,,32,182,0.0,,0,0,5.0,,,,48,13,2020,march,2020-03-01,607,2001,328,
33620,Gympie (R),16,48,8749,64,2653,15,1529,812,3786,3921,3163,4331,484,,247,727,10.0,,14,5,17.0,,,,400,148,2020,march,2020-03-01,4729,16650,2737,
33800,Hinchinbrook (S),0,50,1886,0,370,0,192,365,452,542,431,714,83,,22,125,0.0,,0,0,0.0,,,,50,13,2020,march,2020-03-01,781,2986,547,
33830,Hope Vale (S),5,44,40,0,24,0,23,0,34,140,127,280,0,,22,62,0.0,,0,0,0.0,,,,37,0,2020,march,2020-03-01,8,202,192,
33960,Ipswich (C),107,392,16395,321,6463,140,3190,1319,8777,19805,16675,18440,1428,,948,4319,6.0,,80,36,36.0,,,,1817,1219,2020,march,2020-03-01,20066,38446,9584,
33980,Isaac (R),0,6,593,0,191,6,68,94,201,637,534,528,27,,13,161,0.0,,5,0,0.0,,,,39,5,2020,march,2020-03-01,371,1183,281,
34420,Kowanyama (S),9,50,39,0,20,0,19,0,58,161,142,356,0,,23,47,0.0,,0,0,0.0,,,,53,0,2020,march,2020-03-01,12,213,275,
34530,Livingstone (S),15,54,4407,32,1010,16,423,724,1094,1852,1545,2211,282,,76,403,0.0,,15,0,6.0,,,,180,71,2020,march,2020-03-01,2191,7213,1341,
34570,Lockhart River (S),0,37,29,0,9,0,8,0,20,102,93,153,0,,15,33,0.0,,0,0,0.0,,,,13,0,2020,march,2020-03-01,10,115,95,
34580,Lockyer Valley (R),13,68,4637,51,1452,31,768,404,1859,2856,2260,2954,237,,143,517,0.0,,26,20,7.0,,,,264,360,2020,march,2020-03-01,2752,8813,1639,
34590,Logan (C),110,403,29082,412,10038,214,5219,1994,11998,29401,24387,29799,1948,,1739,6034,9.0,,121,187,76.0,,,,2475,2098,2020,march,2020-03-01,29526,60925,15214,
34710,Longreach (R),0,5,325,0,59,0,23,50,85,188,157,169,8,,11,33,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,130,505,74,
34770,Mackay (R),29,187,10119,67,2590,49,1200,1750,3159,6169,5274,6711,535,,227,1584,0.0,,44,5,35.0,,,,531,225,2020,march,2020-03-01,6398,18500,4020,
34800,McKinlay (S),0,0,29,0,6,0,0,7,8,44,29,30,0,,0,6,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,9,52,12,
34830,Mapoon (S),0,11,8,0,10,0,7,0,14,29,27,56,0,,0,12,0.0,,0,0,0.0,,,,5,0,2020,march,2020-03-01,7,45,35,
34860,Maranoa (R),0,42,975,5,210,0,76,262,335,770,611,732,52,,27,161,0.0,,0,0,0.0,,,,78,17,2020,march,2020-03-01,638,1757,350,
34880,Mareeba (S),16,110,2891,16,531,6,311,467,857,1623,1317,2060,105,,105,400,0.0,,0,0,0.0,,,,153,40,2020,march,2020-03-01,1623,5113,1444,
35010,Moreton Bay (R),133,378,50371,612,14228,268,6262,5914,15407,31459,25792,32126,2969,,1288,6228,23.0,,136,39,121.0,,,,2811,1951,2020,march,2020-03-01,35766,89790,16610,
35250,Mornington (S),0,48,51,0,9,0,8,0,36,173,143,264,0,,26,37,0.0,,0,0,0.0,,,,17,0,2020,march,2020-03-01,11,186,199,
35300,Mount Isa (C),22,117,852,0,210,8,119,75,406,1203,1093,1452,44,,73,431,0.0,,7,0,0.0,,,,190,6,2020,march,2020-03-01,576,2145,1011,
35600,Murweh (S),0,27,472,0,98,0,46,55,135,265,205,307,27,,12,79,0.0,,0,0,0.0,,,,36,0,2020,march,2020-03-01,196,833,173,
35670,Napranum (S),0,24,29,0,26,0,23,0,59,128,117,235,0,,24,46,0.0,,0,0,0.0,,,,33,0,2020,march,2020-03-01,83,203,196,
35740,Noosa (S),12,12,7910,95,1393,12,617,1714,1684,2995,2309,3695,383,,123,408,0.0,,15,0,25.0,,,,164,182,2020,march,2020-03-01,3165,12158,1792,
35760,North Burnett (R),0,27,1587,0,338,0,198,257,514,643,470,758,78,,38,110,0.0,,0,0,0.0,,,,47,22,2020,march,2020-03-01,563,2725,511,
35780,Northern Peninsula Area (R),15,111,71,0,31,0,24,0,46,398,341,485,0,,51,133,0.0,,0,0,0.0,,,,33,0,2020,march,2020-03-01,29,346,270,
35790,Palm Island (S),22,76,71,0,50,0,52,0,89,310,295,536,6,,36,155,0.0,,0,0,0.0,,,,88,0,2020,march,2020-03-01,40,450,364,
35800,Paroo (S),9,30,178,0,58,0,40,20,104,133,119,181,5,,6,51,0.0,,0,0,0.0,,,,16,0,2020,march,2020-03-01,66,428,116,
36070,Pormpuraaw (S),0,39,39,0,17,0,12,0,30,101,88,217,0,,16,26,0.0,,0,0,0.0,,,,13,0,2020,march,2020-03-01,9,136,166,
36150,Quilpie (S),0,7,55,0,12,0,6,15,17,54,41,58,0,,0,15,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,27,102,26,
36250,Redland (C),37,83,19159,144,4071,50,1594,2812,4365,7986,6450,8449,834,,246,1338,0.0,,49,16,41.0,,,,513,604,2020,march,2020-03-01,8284,29723,4322,
36300,Richmond (S),0,0,50,0,7,0,0,16,9,52,44,40,0,,0,13,0.0,,0,0,0.0,,,,0,0,2020,march,2020-03-01,13,86,19,
36370,Rockhampton (R),57,271,8685,86,2384,44,1126,861,3532,5598,4846,6436,505,,255,1501,0.0,,22,8,15.0,,,,692,251,2020,march,2020-03-01,6424,16950,3978,
